DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
25/08/2017,175.80,VCS,177.00,177.60,175.00,59185.00
24/08/2017,177.40,VCS,175.50,177.50,174.20,72048.00
23/08/2017,175.50,VCS,177.00,177.00,173.20,88666.00
22/08/2017,177.00,VCS,178.20,179.90,175.00,145192.00
21/08/2017,178.10,VCS,179.50,180.70,178.00,77767.00
18/08/2017,180.00,VCS,179.00,181.00,177.00,109711.00
17/08/2017,180.00,VCS,183.00,186.00,180.00,98688.00
16/08/2017,183.00,VCS,179.00,183.00,175.00,206067.00
15/08/2017,180.00,VCS,183.00,185.50,179.90,76857.00
14/08/2017,185.50,VCS,186.00,188.00,185.00,56873.00
11/08/2017,185.30,VCS,183.90,187.30,181.00,70861.00
10/08/2017,183.40,VCS,180.50,184.90,180.00,58695.00
09/08/2017,180.80,VCS,179.80,180.80,170.00,126497.00
08/08/2017,179.80,VCS,177.50,182.00,172.00,128586.00
07/08/2017,178.00,VCS,188.00,188.00,178.00,126753.00
04/08/2017,187.90,VCS,185.00,190.00,181.50,106847.00
03/08/2017,185.00,VCS,175.50,185.00,174.50,111635.00
02/08/2017,174.00,VCS,169.00,174.90,168.00,93955.00
01/08/2017,171.00,VCS,171.00,173.80,170.50,63085.00
31/07/2017,170.00,VCS,167.40,171.00,167.40,67704.00
28/07/2017,167.40,VCS,166.80,173.50,166.80,100290.00
27/07/2017,166.80,VCS,158.00,167.00,157.00,196990.00
26/07/2017,158.00,VCS,152.90,158.00,152.90,154202.00
25/07/2017,151.10,VCS,150.10,151.80,149.50,45150.00
24/07/2017,150.50,VCS,152.60,152.80,150.00,76010.00
21/07/2017,152.60,VCS,155.40,155.50,152.00,85007.00
20/07/2017,154.20,VCS,153.00,155.60,150.00,159887.00
19/07/2017,152.80,VCS,149.00,159.50,148.00,245465.00
18/07/2017,145.00,VCS,145.50,146.10,144.00,89524.00
17/07/2017,146.00,VCS,146.00,147.40,143.50,58107.00
14/07/2017,148.00,VCS,144.70,150.00,144.00,71758.00
13/07/2017,144.60,VCS,142.80,144.60,142.50,53343.00
12/07/2017,142.80,VCS,140.90,142.90,140.80,36545.00
11/07/2017,141.10,VCS,139.50,141.10,138.50,40658.00
10/07/2017,139.60,VCS,135.20,142.00,134.60,59423.00
07/07/2017,142.00,VCS,141.20,144.70,141.00,83335.00
06/07/2017,141.10,VCS,138.10,141.90,137.50,75386.00
05/07/2017,138.00,VCS,136.30,138.00,133.60,56736.00
04/07/2017,136.00,VCS,139.00,139.00,135.20,86583.00
03/07/2017,139.00,VCS,140.00,146.00,139.00,134675.00
30/06/2017,185.40,VCS,183.00,186.00,180.30,186730.00
29/06/2017,180.00,VCS,174.00,181.00,174.00,159814.00
28/06/2017,174.00,VCS,170.00,174.00,169.50,130524.00
27/06/2017,166.70,VCS,169.00,170.00,165.00,67854.00
26/06/2017,170.00,VCS,170.70,173.00,170.00,63212.00
23/06/2017,170.20,VCS,166.50,170.20,166.00,118812.00
22/06/2017,166.50,VCS,165.00,166.50,164.50,46455.00
21/06/2017,165.00,VCS,163.00,166.70,162.20,58328.00
20/06/2017,163.00,VCS,163.50,164.00,161.80,85998.00
19/06/2017,164.00,VCS,164.50,165.00,163.50,49670.00
16/06/2017,164.50,VCS,165.00,165.00,164.00,51780.00
15/06/2017,164.90,VCS,166.90,167.00,164.90,31330.00
14/06/2017,165.80,VCS,165.50,166.40,165.00,24200.00
13/06/2017,165.90,VCS,165.10,165.90,164.00,43177.00
12/06/2017,165.10,VCS,164.50,166.00,164.50,24550.00
09/06/2017,165.30,VCS,166.00,166.50,164.30,22765.00
08/06/2017,166.00,VCS,166.70,166.80,164.50,39173.00
07/06/2017,166.40,VCS,167.00,168.00,166.20,77850.00
06/06/2017,166.20,VCS,165.60,167.00,165.50,32700.00
05/06/2017,165.50,VCS,164.40,165.70,164.40,24395.00
02/06/2017,164.40,VCS,164.80,165.00,163.50,24803.00
01/06/2017,164.80,VCS,165.00,165.80,163.50,23975.00
31/05/2017,165.00,VCS,165.20,167.00,164.50,39885.00
30/05/2017,165.20,VCS,165.80,169.00,164.00,63868.00
29/05/2017,165.20,VCS,163.10,166.50,162.60,62080.00
26/05/2017,163.00,VCS,161.80,163.50,161.60,39538.00
25/05/2017,161.70,VCS,160.00,162.80,160.00,57752.00
24/05/2017,160.00,VCS,162.00,163.00,160.00,46699.00
23/05/2017,161.40,VCS,155.90,162.00,155.50,98713.00
22/05/2017,156.90,VCS,157.00,157.40,155.50,79454.00
19/05/2017,156.50,VCS,157.10,158.00,155.20,31588.00
18/05/2017,157.00,VCS,157.10,157.50,156.20,59828.00
17/05/2017,157.00,VCS,155.50,158.50,155.00,41847.00
16/05/2017,156.10,VCS,157.00,157.80,156.00,30016.00
15/05/2017,157.50,VCS,158.00,162.00,156.00,63727.00
12/05/2017,157.00,VCS,157.00,158.00,156.50,33003.00
11/05/2017,158.00,VCS,160.50,161.00,157.50,27101.00
10/05/2017,160.50,VCS,160.00,163.50,160.00,29652.00
09/05/2017,160.00,VCS,155.50,160.00,153.60,52940.00
08/05/2017,156.40,VCS,156.00,156.40,154.50,103093.00
05/05/2017,156.00,VCS,157.30,157.50,155.50,32403.00
04/05/2017,156.90,VCS,152.00,157.30,152.00,93820.00
03/05/2017,153.10,VCS,155.80,156.00,152.50,29030.00
28/04/2017,155.50,VCS,155.00,156.70,155.00,63070.00
27/04/2017,155.00,VCS,149.90,156.50,149.90,78902.00
26/04/2017,149.90,VCS,148.90,151.00,148.70,53577.00
25/04/2017,148.00,VCS,148.40,148.50,146.00,34463.00
24/04/2017,147.50,VCS,148.00,149.00,145.30,40501.00
21/04/2017,148.00,VCS,149.10,150.10,148.00,64463.00
20/04/2017,150.10,VCS,151.00,151.00,149.50,34747.00
19/04/2017,150.90,VCS,149.90,151.00,149.00,69932.00
18/04/2017,149.40,VCS,150.00,150.40,145.50,75092.00
17/04/2017,149.00,VCS,154.00,155.00,149.00,72969.00
14/04/2017,154.00,VCS,157.00,157.00,153.00,84264.00
13/04/2017,157.00,VCS,157.20,158.00,153.30,102387.00
12/04/2017,157.20,VCS,160.20,160.30,157.20,104920.00
11/04/2017,161.90,VCS,160.20,162.90,160.00,25069.00
10/04/2017,160.10,VCS,162.20,162.40,157.00,55781.00
07/04/2017,161.90,VCS,167.00,168.00,158.80,324571.00
05/04/2017,166.60,VCS,165.10,167.00,164.00,18609.00
04/04/2017,165.90,VCS,166.00,166.50,163.50,48680.00
03/04/2017,166.00,VCS,168.00,169.90,166.00,51756.00
31/03/2017,169.00,VCS,167.00,171.00,167.00,35653.00
30/03/2017,167.20,VCS,164.50,167.70,164.00,83649.00
29/03/2017,165.00,VCS,162.50,165.00,162.00,33916.00
28/03/2017,162.50,VCS,163.00,165.00,161.00,44792.00
27/03/2017,163.90,VCS,163.80,166.50,162.40,75160.00
24/03/2017,162.50,VCS,156.60,163.50,156.60,104595.00
23/03/2017,156.40,VCS,156.20,157.50,155.40,63605.00
22/03/2017,156.40,VCS,157.00,158.90,156.00,55771.00
21/03/2017,157.80,VCS,158.10,158.50,157.00,48543.00
20/03/2017,159.00,VCS,156.00,159.50,156.00,159346.00
17/03/2017,156.00,VCS,159.00,159.00,156.00,29810.00
16/03/2017,157.80,VCS,156.50,158.90,156.00,22624.00
15/03/2017,157.00,VCS,155.00,157.60,155.00,92640.00
14/03/2017,154.40,VCS,152.40,155.00,151.50,36564.00
13/03/2017,152.50,VCS,153.50,153.50,152.20,21169.00
10/03/2017,153.40,VCS,150.60,154.00,150.60,66425.00
09/03/2017,150.60,VCS,151.50,151.50,150.50,28593.00
08/03/2017,151.20,VCS,150.80,155.90,150.60,34040.00
07/03/2017,152.40,VCS,150.00,153.90,148.50,110555.00
06/03/2017,151.00,VCS,155.00,156.00,151.00,115470.00
03/03/2017,156.50,VCS,159.10,160.50,155.50,107874.00
02/03/2017,159.00,VCS,159.60,160.00,157.60,51838.00
01/03/2017,157.00,VCS,153.10,160.00,153.00,120286.00
28/02/2017,153.00,VCS,152.00,153.00,151.10,59549.00
27/02/2017,151.90,VCS,152.00,153.00,150.00,29050.00
24/02/2017,151.90,VCS,148.90,152.50,148.90,77321.00
23/02/2017,148.00,VCS,149.40,149.50,145.70,52191.00
22/02/2017,149.40,VCS,149.00,149.80,148.00,27262.00
21/02/2017,149.00,VCS,150.00,150.00,148.00,61016.00
20/02/2017,149.00,VCS,143.50,149.90,143.50,111446.00
17/02/2017,143.50,VCS,140.30,143.50,139.00,89708.00
16/02/2017,140.30,VCS,142.00,144.70,140.30,69888.00
15/02/2017,142.00,VCS,141.00,143.00,140.00,66808.00
14/02/2017,141.00,VCS,142.00,143.00,140.00,107941.00
13/02/2017,141.00,VCS,139.00,142.80,137.20,56555.00
10/02/2017,139.00,VCS,134.70,139.50,134.70,70920.00
09/02/2017,134.80,VCS,134.10,135.50,132.60,46856.00
08/02/2017,134.10,VCS,133.20,134.80,132.90,40395.00
07/02/2017,133.20,VCS,128.70,133.50,127.00,153381.00
06/02/2017,128.00,VCS,126.20,128.60,125.00,31058.00
03/02/2017,126.90,VCS,127.20,128.80,126.60,19003.00
02/02/2017,128.70,VCS,129.00,130.00,125.10,12477.00
25/01/2017,129.00,VCS,128.20,129.80,128.20,33931.00
24/01/2017,128.20,VCS,125.10,128.20,125.10,24105.00
23/01/2017,126.00,VCS,128.80,128.80,125.70,28185.00
20/01/2017,125.50,VCS,130.00,130.00,125.00,40019.00
19/01/2017,124.00,VCS,123.00,128.00,122.80,45101.00
18/01/2017,123.00,VCS,123.60,123.90,122.50,18970.00
17/01/2017,123.60,VCS,122.60,124.00,122.60,20665.00
16/01/2017,123.70,VCS,124.00,124.50,123.50,37677.00
13/01/2017,123.80,VCS,124.60,124.60,123.30,17910.00
12/01/2017,124.60,VCS,124.00,125.40,124.00,31972.00
11/01/2017,123.90,VCS,125.60,125.60,122.70,15680.00
10/01/2017,124.00,VCS,127.00,129.90,122.00,64074.00
09/01/2017,123.00,VCS,126.00,127.00,123.00,39193.00
06/01/2017,126.90,VCS,127.10,127.90,125.70,44099.00
05/01/2017,128.00,VCS,128.00,128.90,127.20,33432.00
04/01/2017,128.10,VCS,128.40,128.40,127.80,26979.00
03/01/2017,128.40,VCS,128.00,129.00,127.30,35310.00
30/12/2016,128.40,VCS,129.60,129.60,128.40,19711.00
29/12/2016,129.50,VCS,129.50,130.30,129.00,45290.00
28/12/2016,129.90,VCS,130.10,132.00,129.10,73508.00
27/12/2016,127.40,VCS,127.00,127.80,127.00,28068.00
26/12/2016,127.20,VCS,127.30,129.20,127.10,35731.00
23/12/2016,127.30,VCS,130.00,130.50,126.10,66620.00
22/12/2016,130.80,VCS,133.00,134.00,126.00,202548.00
21/12/2016,132.60,VCS,132.00,133.50,131.60,52873.00
20/12/2016,132.00,VCS,131.90,134.50,131.10,66443.00
19/12/2016,132.00,VCS,131.00,135.00,131.00,68305.00
16/12/2016,130.00,VCS,126.50,130.00,124.70,68260.00
15/12/2016,124.50,VCS,123.30,126.00,123.30,61827.00
14/12/2016,124.10,VCS,124.00,126.00,123.00,89671.00
13/12/2016,123.00,VCS,128.00,128.00,122.00,47087.00
12/12/2016,127.80,VCS,127.00,130.00,126.20,42522.00
09/12/2016,127.00,VCS,118.00,127.00,118.00,130050.00
08/12/2016,117.00,VCS,118.00,118.00,117.00,20747.00
07/12/2016,117.90,VCS,115.00,120.00,115.00,62963.00
06/12/2016,114.50,VCS,117.00,117.00,114.50,34355.00
05/12/2016,117.10,VCS,116.00,118.00,114.20,46527.00
02/12/2016,117.80,VCS,122.50,122.50,117.50,20197.00
01/12/2016,119.00,VCS,117.00,120.10,117.00,16392.00
30/11/2016,120.00,VCS,115.00,123.00,110.00,84753.00
29/11/2016,115.00,VCS,122.00,122.50,115.00,124385.00
28/11/2016,122.00,VCS,124.60,125.00,121.40,60862.00
25/11/2016,125.60,VCS,126.00,126.90,125.00,41986.00
24/11/2016,126.00,VCS,125.00,126.50,124.30,38994.00
23/11/2016,125.00,VCS,127.00,127.00,123.50,73382.00
22/11/2016,125.00,VCS,126.40,126.80,125.00,52828.00
21/11/2016,126.30,VCS,127.60,127.60,126.30,27401.00
18/11/2016,127.60,VCS,129.00,129.60,127.50,29274.00
17/11/2016,129.70,VCS,130.00,130.20,129.50,13207.00
16/11/2016,130.50,VCS,131.00,131.00,129.30,6551.00
15/11/2016,129.90,VCS,129.00,130.50,128.80,34904.00
14/11/2016,128.60,VCS,131.00,131.00,128.50,44377.00
11/11/2016,131.00,VCS,130.00,131.90,129.50,28734.00
10/11/2016,131.30,VCS,130.00,131.30,128.30,48123.00
09/11/2016,126.40,VCS,129.60,129.60,123.00,95777.00
08/11/2016,129.60,VCS,128.00,131.90,128.00,31703.00
07/11/2016,127.60,VCS,126.20,128.00,126.20,81715.00
04/11/2016,126.20,VCS,128.00,128.40,126.20,50450.00
03/11/2016,128.00,VCS,129.10,129.90,126.00,99729.00
02/11/2016,129.10,VCS,129.90,131.00,129.00,70210.00
01/11/2016,131.00,VCS,131.10,132.00,130.00,64008.00
31/10/2016,132.00,VCS,133.00,133.90,131.70,34110.00
28/10/2016,133.60,VCS,132.40,133.90,131.20,43094.00
27/10/2016,132.40,VCS,131.70,132.80,131.20,30840.00
26/10/2016,131.60,VCS,130.00,132.80,130.00,26513.00
25/10/2016,131.30,VCS,129.00,132.80,126.00,167994.00
24/10/2016,130.00,VCS,135.00,135.40,130.00,80758.00
21/10/2016,135.50,VCS,139.00,139.00,135.50,43847.00
20/10/2016,138.20,VCS,139.00,139.50,138.00,86030.00
19/10/2016,138.10,VCS,137.80,139.20,137.80,42052.00
18/10/2016,137.80,VCS,137.10,137.80,136.00,22190.00
17/10/2016,138.10,VCS,137.80,139.90,137.80,47105.00
14/10/2016,137.00,VCS,136.40,137.30,134.50,59960.00
13/10/2016,135.90,VCS,136.90,136.90,133.20,22974.00
12/10/2016,135.10,VCS,135.00,136.50,134.50,23747.00
11/10/2016,135.00,VCS,132.00,135.00,128.00,132602.00
10/10/2016,133.00,VCS,138.00,138.00,132.50,66879.00
07/10/2016,138.00,VCS,140.70,141.50,133.80,125873.00
06/10/2016,140.00,VCS,150.00,150.00,139.00,95885.00
05/10/2016,140.00,VCS,137.00,140.50,136.50,54743.00
04/10/2016,139.00,VCS,142.20,142.50,136.00,102099.00
03/10/2016,142.10,VCS,131.60,143.50,131.60,111166.00
30/09/2016,150.00,VCS,146.90,152.00,146.90,94937.00
29/09/2016,146.90,VCS,148.40,148.50,146.00,45660.00
28/09/2016,147.30,VCS,147.00,148.40,146.50,64849.00
27/09/2016,146.20,VCS,146.80,147.00,146.10,28605.00
26/09/2016,146.90,VCS,146.50,148.00,146.00,22280.00
23/09/2016,146.50,VCS,145.00,147.00,144.30,25322.00
22/09/2016,145.20,VCS,146.00,147.90,145.20,66278.00
21/09/2016,145.50,VCS,145.20,146.50,144.00,57053.00
20/09/2016,145.10,VCS,143.00,146.00,141.50,32424.00
19/09/2016,143.00,VCS,150.00,150.00,141.00,59643.00
16/09/2016,144.50,VCS,140.00,147.00,140.00,86513.00
15/09/2016,138.70,VCS,134.00,138.70,133.00,87593.00
14/09/2016,132.50,VCS,130.50,132.50,130.50,47020.00
13/09/2016,131.00,VCS,128.00,131.50,127.90,45044.00
12/09/2016,128.40,VCS,129.30,131.00,128.00,46423.00
09/09/2016,129.30,VCS,132.50,132.50,129.00,78720.00
08/09/2016,132.00,VCS,132.00,134.00,131.00,42093.00
07/09/2016,131.80,VCS,131.00,134.00,129.00,52974.00
06/09/2016,131.00,VCS,127.00,131.00,127.00,93110.00
05/09/2016,127.30,VCS,126.00,129.00,124.50,87663.00
01/09/2016,126.00,VCS,123.00,126.00,123.00,98588.00
31/08/2016,122.50,VCS,121.20,122.80,120.10,49739.00
30/08/2016,121.00,VCS,118.00,121.00,117.80,46123.00
29/08/2016,118.00,VCS,119.50,122.20,118.00,71819.00
26/08/2016,119.50,VCS,118.00,123.00,117.50,59774.00
25/08/2016,119.00,VCS,116.00,119.00,116.00,82820.00
24/08/2016,116.00,VCS,115.80,116.90,115.00,56814.00
23/08/2016,115.80,VCS,114.40,117.50,114.40,61602.00
22/08/2016,114.40,VCS,115.00,116.00,114.00,80980.00
19/08/2016,116.00,VCS,119.70,119.70,115.20,57424.00
18/08/2016,119.60,VCS,114.70,120.00,114.70,103524.00
17/08/2016,114.80,VCS,108.00,116.00,107.50,219039.00
16/08/2016,107.80,VCS,107.00,109.00,106.90,129450.00
15/08/2016,106.80,VCS,105.80,106.90,105.50,60336.00
12/08/2016,106.90,VCS,108.40,108.40,106.10,61309.00
11/08/2016,108.40,VCS,105.20,108.90,105.20,80843.00
10/08/2016,106.20,VCS,105.70,107.90,105.70,70306.00
09/08/2016,107.00,VCS,102.00,108.50,102.00,220817.00
08/08/2016,102.00,VCS,109.00,109.00,100.30,25123.00
05/08/2016,102.00,VCS,101.00,102.00,98.50,65797.00
04/08/2016,101.00,VCS,102.00,102.50,101.00,33247.00
03/08/2016,101.80,VCS,100.50,102.00,100.00,46375.00
02/08/2016,100.50,VCS,102.00,102.50,100.10,50715.00
01/08/2016,103.60,VCS,105.00,105.20,101.00,69450.00
29/07/2016,105.00,VCS,103.00,105.00,103.00,42140.00
28/07/2016,103.40,VCS,102.00,104.00,102.00,44396.00
27/07/2016,103.20,VCS,102.00,104.00,101.50,73312.00
26/07/2016,101.50,VCS,101.00,101.90,98.00,73520.00
25/07/2016,98.70,VCS,100.00,101.40,98.60,34475.00
22/07/2016,100.00,VCS,100.00,100.10,98.50,64737.00
21/07/2016,100.00,VCS,99.90,105.50,99.90,89686.00
20/07/2016,99.90,VCS,100.00,101.60,99.70,95830.00
19/07/2016,101.90,VCS,103.00,103.00,100.00,58872.00
18/07/2016,102.90,VCS,103.00,103.00,101.00,28124.00
15/07/2016,101.00,VCS,102.00,102.90,98.70,134161.00
14/07/2016,103.00,VCS,106.00,106.00,103.00,119128.00
13/07/2016,106.00,VCS,104.00,106.80,104.00,43538.00
12/07/2016,104.00,VCS,102.40,105.20,102.00,99707.00
11/07/2016,102.60,VCS,108.00,108.00,102.50,210532.00
08/07/2016,109.00,VCS,110.00,112.10,107.00,90333.00
07/07/2016,110.00,VCS,107.00,111.00,107.00,139679.00
06/07/2016,107.00,VCS,105.60,107.00,105.60,158786.00
05/07/2016,106.50,VCS,107.00,108.20,105.80,85697.00
04/07/2016,107.00,VCS,105.50,107.50,105.50,94629.00
01/07/2016,105.50,VCS,104.00,107.50,104.00,113159.00
30/06/2016,104.00,VCS,103.00,106.00,102.00,203912.00
29/06/2016,101.90,VCS,99.00,102.50,98.80,98493.00
28/06/2016,99.00,VCS,98.00,99.10,97.00,48394.00
27/06/2016,98.00,VCS,99.00,100.10,96.00,79688.00
24/06/2016,100.00,VCS,102.00,102.70,92.70,345435.00
23/06/2016,103.00,VCS,101.30,104.50,101.20,38832.00
22/06/2016,102.00,VCS,102.90,103.40,101.20,37741.00
21/06/2016,102.90,VCS,102.00,104.50,102.00,107915.00
20/06/2016,102.00,VCS,98.00,103.90,97.50,110460.00
17/06/2016,98.00,VCS,98.10,98.90,97.20,79214.00
16/06/2016,99.10,VCS,99.50,100.50,99.00,111619.00
15/06/2016,100.00,VCS,96.00,103.00,95.40,145246.00
14/06/2016,98.00,VCS,96.50,98.40,96.00,56680.00
13/06/2016,97.00,VCS,97.30,97.80,96.50,33010.00
10/06/2016,98.50,VCS,98.70,98.70,97.00,28761.00
09/06/2016,98.70,VCS,97.50,98.90,94.00,78560.00
08/06/2016,97.50,VCS,98.50,98.90,97.50,48764.00
07/06/2016,97.00,VCS,95.20,98.80,95.20,38190.00
06/06/2016,97.10,VCS,99.20,99.20,95.10,67251.00
03/06/2016,99.20,VCS,102.00,102.00,98.00,39920.00
02/06/2016,97.90,VCS,92.00,97.90,91.50,123210.00
01/06/2016,91.00,VCS,91.50,91.80,91.00,46647.00
31/05/2016,91.70,VCS,91.00,92.40,91.00,47900.00
30/05/2016,91.90,VCS,90.50,92.20,90.10,54000.00
27/05/2016,90.70,VCS,91.90,92.40,90.70,37941.00
26/05/2016,91.40,VCS,90.50,92.00,90.50,68908.00
25/05/2016,91.10,VCS,92.00,93.10,91.00,61220.00
24/05/2016,92.00,VCS,93.10,93.90,92.00,37702.00
23/05/2016,93.10,VCS,93.00,94.90,93.00,34800.00
20/05/2016,93.00,VCS,90.10,93.00,90.10,44401.00
19/05/2016,90.60,VCS,92.40,92.80,90.40,154150.00
18/05/2016,92.40,VCS,92.30,93.00,91.20,72200.00
17/05/2016,92.90,VCS,93.30,94.00,92.00,104400.00
16/05/2016,93.40,VCS,91.50,93.90,91.00,175410.00
13/05/2016,91.20,VCS,89.00,93.10,88.00,156744.00
12/05/2016,90.00,VCS,87.00,90.00,86.50,167510.00
11/05/2016,86.20,VCS,85.00,89.70,84.60,145163.00
10/05/2016,104.00,VCS,106.00,107.00,102.00,113252.00
09/05/2016,105.50,VCS,105.00,107.80,105.00,74418.00
06/05/2016,106.80,VCS,108.60,109.00,106.60,71040.00
05/05/2016,108.50,VCS,109.00,109.80,107.00,99108.00
04/05/2016,108.00,VCS,105.00,109.00,105.00,128911.00
29/04/2016,105.00,VCS,102.20,105.30,101.90,67130.00
28/04/2016,102.00,VCS,101.00,102.30,99.00,48900.00
27/04/2016,101.00,VCS,104.00,104.00,100.00,93118.00
26/04/2016,104.50,VCS,105.00,105.00,102.00,56155.00
25/04/2016,105.00,VCS,101.00,107.00,100.00,134746.00
22/04/2016,99.80,VCS,94.00,101.00,94.00,221712.00
21/04/2016,93.80,VCS,91.30,94.90,91.20,86968.00
20/04/2016,91.20,VCS,92.00,92.00,90.30,50600.00
19/04/2016,90.60,VCS,90.00,92.40,90.00,86530.00
15/04/2016,90.00,VCS,90.50,91.30,90.00,61610.00
14/04/2016,90.50,VCS,90.40,91.50,90.30,58800.00
13/04/2016,90.20,VCS,93.00,93.00,90.00,105600.00
12/04/2016,93.00,VCS,95.90,95.90,93.00,47000.00
11/04/2016,94.00,VCS,91.00,94.80,91.00,86810.00
08/04/2016,91.00,VCS,87.50,92.00,87.00,82104.00
07/04/2016,87.00,VCS,87.00,87.50,86.50,35800.00
06/04/2016,86.60,VCS,88.00,88.50,86.00,46910.00
05/04/2016,87.00,VCS,86.50,87.00,84.90,120160.00
04/04/2016,86.50,VCS,88.00,89.00,86.50,86820.00
01/04/2016,88.00,VCS,91.00,91.00,88.00,94271.00
31/03/2016,91.00,VCS,94.00,94.00,91.00,178627.00
30/03/2016,93.80,VCS,95.90,96.00,93.30,73200.00
29/03/2016,95.20,VCS,94.50,98.00,94.50,140015.00
28/03/2016,94.50,VCS,91.00,95.50,91.00,124952.00
25/03/2016,90.10,VCS,94.00,94.00,89.20,68410.00
24/03/2016,93.00,VCS,90.00,94.00,90.00,97360.00
23/03/2016,90.00,VCS,91.00,91.00,89.50,113210.00
22/03/2016,90.70,VCS,91.50,91.60,89.20,89465.00
21/03/2016,91.50,VCS,89.50,91.80,89.10,44300.00
18/03/2016,89.50,VCS,91.00,91.00,88.00,44600.00
17/03/2016,89.90,VCS,86.00,91.00,86.00,117018.00
16/03/2016,86.00,VCS,82.00,87.50,82.00,185248.00
15/03/2016,79.60,VCS,80.40,80.80,79.60,71650.00
14/03/2016,80.40,VCS,81.00,81.00,79.80,56420.00
11/03/2016,81.00,VCS,82.00,82.20,79.00,123370.00
10/03/2016,82.00,VCS,81.50,82.40,80.70,42338.00
09/03/2016,80.20,VCS,80.00,81.50,79.70,43408.00
08/03/2016,80.00,VCS,80.50,81.00,79.00,85335.00
07/03/2016,79.30,VCS,81.60,83.50,79.30,111020.00
04/03/2016,81.50,VCS,80.00,82.00,80.00,72605.00
03/03/2016,80.00,VCS,80.00,81.50,79.50,39244.00
02/03/2016,80.00,VCS,77.00,81.10,77.00,152555.00
01/03/2016,77.00,VCS,77.00,77.50,76.00,60600.00
29/02/2016,77.00,VCS,76.00,77.90,76.00,67326.00
26/02/2016,75.80,VCS,76.00,77.00,75.00,96360.00
25/02/2016,75.50,VCS,77.50,78.00,75.50,84226.00
24/02/2016,77.70,VCS,75.50,79.00,74.30,99974.00
23/02/2016,75.60,VCS,77.80,78.00,75.60,102700.00
22/02/2016,75.90,VCS,71.00,75.90,71.00,223020.00
19/02/2016,70.10,VCS,69.20,70.20,69.10,65313.00
18/02/2016,69.00,VCS,69.50,70.70,69.00,154750.00
17/02/2016,69.80,VCS,70.30,70.30,69.40,37720.00
16/02/2016,69.40,VCS,69.50,70.70,69.10,54012.00
15/02/2016,69.00,VCS,69.70,69.70,68.10,23800.00
05/02/2016,69.80,VCS,65.60,71.50,65.60,77600.00
04/02/2016,65.60,VCS,66.00,66.90,64.10,82600.00
03/02/2016,66.20,VCS,65.00,66.90,65.00,56723.00
02/02/2016,67.00,VCS,67.00,67.50,67.00,23932.00
01/02/2016,67.00,VCS,67.00,68.90,65.30,63400.00
29/01/2016,65.30,VCS,70.90,72.00,65.30,131627.00
28/01/2016,69.00,VCS,70.90,70.90,68.80,51000.00
27/01/2016,70.00,VCS,70.10,71.30,70.00,28312.00
26/01/2016,70.00,VCS,70.10,71.10,70.00,57140.00
25/01/2016,71.30,VCS,71.00,71.50,70.00,36000.00
22/01/2016,70.00,VCS,71.00,71.00,69.00,58541.00
21/01/2016,70.00,VCS,70.90,70.90,70.00,27400.00
20/01/2016,70.50,VCS,70.00,71.80,69.60,50400.00
19/01/2016,70.50,VCS,70.90,71.00,68.60,38206.00
18/01/2016,69.00,VCS,68.80,71.50,66.50,128411.00
15/01/2016,70.00,VCS,71.80,72.00,70.00,71130.00
14/01/2016,71.00,VCS,71.80,71.80,70.10,38539.00
13/01/2016,71.90,VCS,70.50,72.30,70.50,47050.00
12/01/2016,70.50,VCS,69.50,71.00,68.50,63178.00
11/01/2016,69.50,VCS,71.90,71.90,69.50,36900.00
08/01/2016,71.50,VCS,72.00,72.00,70.60,36559.00
07/01/2016,72.00,VCS,72.50,72.50,71.00,38840.00
06/01/2016,72.50,VCS,72.50,72.50,72.00,63910.00
05/01/2016,72.00,VCS,73.00,73.80,72.00,74800.00
04/01/2016,73.00,VCS,73.50,74.50,72.50,86300.00
31/12/2015,74.00,VCS,73.50,74.00,72.00,58325.00
30/12/2015,73.40,VCS,73.20,74.00,72.70,65020.00
29/12/2015,73.00,VCS,72.90,74.50,71.60,159900.00
28/12/2015,72.00,VCS,73.00,74.80,72.00,76527.00
25/12/2015,73.00,VCS,74.00,75.80,73.00,140790.00
24/12/2015,72.00,VCS,66.20,72.00,66.20,152721.00
23/12/2015,65.50,VCS,68.50,68.70,63.00,263720.00
22/12/2015,68.50,VCS,70.00,71.50,68.00,161763.00
21/12/2015,70.00,VCS,72.40,73.00,70.00,96467.00
18/12/2015,72.00,VCS,71.50,73.20,70.90,81400.00
17/12/2015,71.50,VCS,72.00,73.10,71.00,108040.00
16/12/2015,72.00,VCS,73.30,74.00,72.00,53016.00
15/12/2015,73.00,VCS,72.90,73.40,72.00,73700.00
14/12/2015,72.50,VCS,73.50,73.50,69.00,53630.00
11/12/2015,72.30,VCS,70.60,72.50,70.60,71800.00
10/12/2015,70.60,VCS,72.00,72.40,70.60,39220.00
09/12/2015,72.00,VCS,72.90,73.00,71.30,70100.00
08/12/2015,73.00,VCS,74.00,74.50,72.50,100226.00
07/12/2015,75.00,VCS,77.00,77.00,74.90,101055.00
04/12/2015,75.20,VCS,72.00,77.00,72.00,143617.00
03/12/2015,71.90,VCS,69.70,71.90,69.70,65342.00
02/12/2015,69.50,VCS,71.00,71.00,69.20,163689.00
01/12/2015,70.50,VCS,72.00,72.20,70.50,56770.00
30/11/2015,71.10,VCS,72.00,73.50,71.00,122800.00
